year,topic,count,n,share
2005,526,20,10411,0.0019210450485063874
2005,527,1,10411,9.605225242531937e-05
2005,528,1,10411,9.605225242531937e-05
2005,529,2,10411,0.00019210450485063874
2005,530,5,10411,0.00048026126212659685
2005,533,5,10411,0.00048026126212659685
2005,534,6,10411,0.0005763135145519162
2005,536,14,10411,0.0013447315339544712
2005,537,3,10411,0.0002881567572759581
2005,538,12,10411,0.0011526270291038324
2005,539,1,10411,9.605225242531937e-05
2005,542,2,10411,0.00019210450485063874
2005,543,5,10411,0.00048026126212659685
2005,544,1,10411,9.605225242531937e-05
2005,546,7,10411,0.0006723657669772356
2005,547,6,10411,0.0005763135145519162
2005,548,4,10411,0.0003842090097012775
2005,549,5,10411,0.00048026126212659685
2005,552,1,10411,9.605225242531937e-05
2005,553,12,10411,0.0011526270291038324
2005,554,15,10411,0.0014407837863797907
2005,556,1,10411,9.605225242531937e-05
2005,557,3,10411,0.0002881567572759581
2005,558,5,10411,0.00048026126212659685
2005,559,4,10411,0.0003842090097012775
2005,560,10,10411,0.0009605225242531937
2005,562,2,10411,0.00019210450485063874
2005,565,2,10411,0.00019210450485063874
2005,566,1,10411,9.605225242531937e-05
2005,567,8,10411,0.000768418019402555
2005,568,2,10411,0.00019210450485063874
2005,570,2,10411,0.00019210450485063874
2005,571,2,10411,0.00019210450485063874
2005,572,6,10411,0.0005763135145519162
2005,573,3,10411,0.0002881567572759581
2005,574,2,10411,0.00019210450485063874
2005,576,47,10411,0.00451445586399001
2005,577,6,10411,0.0005763135145519162
2005,578,7,10411,0.0006723657669772356
2005,579,1,10411,9.605225242531937e-05
2005,580,3,10411,0.0002881567572759581
2005,581,2,10411,0.00019210450485063874
2005,584,7,10411,0.0006723657669772356
2005,586,1,10411,9.605225242531937e-05
2005,587,1,10411,9.605225242531937e-05
2005,588,5,10411,0.00048026126212659685
2005,589,4,10411,0.0003842090097012775
2005,590,2,10411,0.00019210450485063874
2005,591,10,10411,0.0009605225242531937
2005,592,7,10411,0.0006723657669772356
2005,593,6,10411,0.0005763135145519162
2005,594,3,10411,0.0002881567572759581
2005,595,10,10411,0.0009605225242531937
2005,596,3,10411,0.0002881567572759581
2005,597,4,10411,0.0003842090097012775
2005,598,1,10411,9.605225242531937e-05
2005,599,12,10411,0.0011526270291038324
2005,600,3,10411,0.0002881567572759581
2005,601,2,10411,0.00019210450485063874
2005,602,1,10411,9.605225242531937e-05
2005,603,5,10411,0.00048026126212659685
2005,604,6,10411,0.0005763135145519162
2005,605,1,10411,9.605225242531937e-05
2005,607,15,10411,0.0014407837863797907
2005,608,1,10411,9.605225242531937e-05
2005,611,13,10411,0.001248679281529152
2005,612,5,10411,0.00048026126212659685
2005,613,1,10411,9.605225242531937e-05
2005,615,6,10411,0.0005763135145519162
2005,616,1,10411,9.605225242531937e-05
2005,617,10,10411,0.0009605225242531937
2005,620,1,10411,9.605225242531937e-05
2005,621,11,10411,0.0010565747766785132
2005,622,10,10411,0.0009605225242531937
2005,623,6,10411,0.0005763135145519162
2005,624,2,10411,0.00019210450485063874
2005,626,1,10411,9.605225242531937e-05
2005,627,6,10411,0.0005763135145519162
2005,628,4,10411,0.0003842090097012775
2005,629,6,10411,0.0005763135145519162
2005,630,16,10411,0.00153683603880511
2005,632,8,10411,0.000768418019402555
2005,633,4,10411,0.0003842090097012775
2005,634,8,10411,0.000768418019402555
2006,0,205,10844,0.018904463297676134
2006,1,55,10844,0.005071929177425305
2006,2,342,10844,0.031538177794171895
2006,3,174,10844,0.016045739579490962
2006,4,21,10844,0.0019365547768351163
2006,5,77,10844,0.007100700848395426
2006,6,7,10844,0.0006455182589450387
2006,7,230,10844,0.021209885651051273
2006,8,40,10844,0.0036886757654002213
2006,9,165,10844,0.015215787532275912
2006,10,12,10844,0.0011066027296200663
2006,11,92,10844,0.008483954260420508
2006,12,5,10844,0.00046108447067502766
2006,13,29,10844,0.0026742899299151603
2006,14,13,10844,0.001198819623755072
2006,15,199,10844,0.0183511619328661
2006,16,134,10844,0.01235706381409074
2006,17,16,10844,0.0014754703061600886
2006,18,117,10844,0.010789376613795648
2006,19,104,10844,0.009590556990040576
2006,20,128,10844,0.011803762449280709
2006,21,143,10844,0.01318701586130579
2006,22,258,10844,0.023791958686831427
2006,23,3,10844,0.0002766506824050166
2006,24,13,10844,0.001198819623755072
2006,25,8,10844,0.0007377351530800443
2006,26,39,10844,0.0035964588712652156
2006,27,21,10844,0.0019365547768351163
2006,28,115,10844,0.010604942825525637
2006,29,1,10844,9.221689413500554e-05
2006,30,6,10844,0.0005533013648100332
2006,31,7,10844,0.0006455182589450387
2006,32,140,10844,0.012910365178900774
2006,33,144,10844,0.013279232755440797
2006,34,94,10844,0.00866838804869052
2006,35,52,10844,0.004795278495020288
2006,36,1,10844,9.221689413500554e-05
2006,37,9,10844,0.0008299520472150498
2006,38,32,10844,0.002950940612320177
2006,39,40,10844,0.0036886757654002213
2006,40,6,10844,0.0005533013648100332
2006,41,16,10844,0.0014754703061600886
2006,42,9,10844,0.0008299520472150498
2006,43,174,10844,0.016045739579490962
2006,44,49,10844,0.004518627812615271
2006,45,20,10844,0.0018443378827001106
2006,46,92,10844,0.008483954260420508
2006,47,2,10844,0.00018443378827001107
2006,48,35,10844,0.0032275912947251936
2006,49,9,10844,0.0008299520472150498
2006,50,19,10844,0.0017521209885651052
2006,51,146,10844,0.013463666543710808
2006,52,81,10844,0.007469568424935448
2006,53,4,10844,0.00036886757654002215
2006,54,28,10844,0.0025820730357801547
2006,55,14,10844,0.0012910365178900774
2006,56,25,10844,0.0023054223533751383
2006,57,28,10844,0.0025820730357801547
2006,58,19,10844,0.0017521209885651052
2006,59,26,10844,0.002397639247510144
2006,60,15,10844,0.001383253412025083
2006,61,6,10844,0.0005533013648100332
2006,62,112,10844,0.010328292143120619
2006,63,117,10844,0.010789376613795648
2006,64,22,10844,0.002028771670970122
2006,65,33,10844,0.0030431575064551824
2006,66,6,10844,0.0005533013648100332
2006,67,24,10844,0.0022132054592401327
2006,68,16,10844,0.0014754703061600886
2006,69,87,10844,0.008022869789745481
2006,70,25,10844,0.0023054223533751383
2006,71,17,10844,0.001567687200295094
2006,72,12,10844,0.0011066027296200663
2006,73,10,10844,0.0009221689413500553
2006,74,4,10844,0.00036886757654002215
2006,75,13,10844,0.001198819623755072
2006,76,65,10844,0.00599409811877536
2006,77,28,10844,0.0025820730357801547
2006,78,137,10844,0.012633714496495758
2006,79,119,10844,0.010973810402065659
2006,80,7,10844,0.0006455182589450387
2006,81,45,10844,0.004149760236075249
2006,82,12,10844,0.0011066027296200663
2006,83,54,10844,0.004979712283290299
2006,84,4,10844,0.00036886757654002215
2006,85,4,10844,0.00036886757654002215
2006,86,10,10844,0.0009221689413500553
2006,87,20,10844,0.0018443378827001106
2006,88,10,10844,0.0009221689413500553
2006,89,22,10844,0.002028771670970122
2006,90,1,10844,9.221689413500554e-05
2006,91,19,10844,0.0017521209885651052
2006,92,6,10844,0.0005533013648100332
2006,93,9,10844,0.0008299520472150498
2006,94,103,10844,0.00949834009590557
2006,95,52,10844,0.004795278495020288
2006,96,46,10844,0.004241977130210254
2006,97,13,10844,0.001198819623755072
2006,98,40,10844,0.0036886757654002213
2006,99,3,10844,0.0002766506824050166
2006,100,43,10844,0.003965326447805238
2006,101,38,10844,0.0035042419771302105
2006,102,5,10844,0.00046108447067502766
2006,103,86,10844,0.007930652895610476
2006,104,1,10844,9.221689413500554e-05
2006,105,41,10844,0.003780892659535227
2006,106,52,10844,0.004795278495020288
2006,107,12,10844,0.0011066027296200663
2006,108,36,10844,0.0033198081888601992
2006,109,4,10844,0.00036886757654002215
2006,110,6,10844,0.0005533013648100332
2006,111,10,10844,0.0009221689413500553
2006,112,4,10844,0.00036886757654002215
2006,113,3,10844,0.0002766506824050166
2006,114,39,10844,0.0035964588712652156
2006,115,10,10844,0.0009221689413500553
2006,116,58,10844,0.005348579859830321
2006,117,1,10844,9.221689413500554e-05
2006,118,21,10844,0.0019365547768351163
2006,119,60,10844,0.005533013648100332
2006,120,7,10844,0.0006455182589450387
2006,121,34,10844,0.003135374400590188
2006,123,11,10844,0.001014385835485061
2006,124,20,10844,0.0018443378827001106
2006,125,31,10844,0.0028587237181851716
2006,126,2,10844,0.00018443378827001107
2006,127,33,10844,0.0030431575064551824
2006,128,27,10844,0.0024898561416451495
2006,129,20,10844,0.0018443378827001106
2006,130,21,10844,0.0019365547768351163
2006,131,9,10844,0.0008299520472150498
2006,132,9,10844,0.0008299520472150498
2006,133,25,10844,0.0023054223533751383
2006,134,14,10844,0.0012910365178900774
2006,135,20,10844,0.0018443378827001106
